,time,S,I,R
16939,42.347500000000004,108.0,95.0,197.0
16940,42.35,108.0,95.0,197.0
16941,42.3525,108.0,95.0,197.0
16942,42.355000000000004,108.0,95.0,197.0
16943,42.3575,109.0,94.0,197.0
16944,42.36,109.0,94.0,197.0
16945,42.362500000000004,108.0,95.0,197.0
16946,42.365,108.0,95.0,197.0
16947,42.3675,108.0,95.0,197.0
16948,42.37,109.0,94.0,197.0
16949,42.3725,109.0,94.0,197.0
16950,42.375,110.0,93.0,197.0
16951,42.3775,109.0,94.0,197.0
16952,42.38,110.0,93.0,197.0
16953,42.3825,109.0,94.0,197.0
16954,42.385,108.0,95.0,197.0
16955,42.3875,108.0,95.0,197.0
16956,42.39,107.0,96.0,197.0
16957,42.3925,107.0,96.0,197.0
16958,42.395,107.0,96.0,197.0
16959,42.3975,107.0,96.0,197.0
16960,42.4,106.0,97.0,197.0
16961,42.4025,106.0,97.0,197.0
16962,42.405,106.0,97.0,197.0
16963,42.4075,106.0,97.0,197.0
16964,42.410000000000004,107.0,96.0,197.0
16965,42.4125,107.0,96.0,197.0
16966,42.415,108.0,95.0,197.0
16967,42.417500000000004,107.0,96.0,197.0
16968,42.42,107.0,96.0,197.0
16969,42.4225,107.0,96.0,197.0
16970,42.425000000000004,106.0,97.0,197.0
16971,42.4275,106.0,97.0,197.0
16972,42.43,106.0,97.0,197.0
16973,42.4325,106.0,97.0,197.0
16974,42.435,105.0,98.0,197.0
16975,42.4375,105.0,98.0,197.0
16976,42.44,105.0,98.0,197.0
16977,42.4425,105.0,98.0,197.0
16978,42.445,106.0,97.0,197.0
16979,42.4475,106.0,97.0,197.0
16980,42.45,106.0,97.0,197.0
16981,42.4525,106.0,97.0,197.0
16982,42.455,106.0,97.0,197.0
16983,42.4575,106.0,97.0,197.0
16984,42.46,107.0,96.0,197.0
16985,42.4625,107.0,96.0,197.0
16986,42.465,108.0,95.0,197.0
16987,42.4675,107.0,96.0,197.0
16988,42.47,107.0,96.0,197.0
16989,42.472500000000004,107.0,96.0,197.0
16990,42.475,107.0,96.0,197.0
16991,42.4775,107.0,96.0,197.0
16992,42.480000000000004,108.0,95.0,197.0
16993,42.4825,108.0,95.0,197.0
16994,42.485,107.0,96.0,197.0
16995,42.487500000000004,107.0,96.0,197.0
16996,42.49,107.0,96.0,197.0
16997,42.4925,107.0,96.0,197.0
16998,42.495,106.0,97.0,197.0
16999,42.4975,106.0,97.0,197.0
17000,42.5,107.0,96.0,197.0
17001,42.5025,107.0,96.0,197.0
17002,42.505,107.0,96.0,197.0
17003,42.5075,107.0,96.0,197.0
17004,42.51,106.0,97.0,197.0
17005,42.5125,107.0,96.0,197.0
17006,42.515,106.0,97.0,197.0
17007,42.5175,106.0,97.0,197.0
17008,42.52,106.0,97.0,197.0
17009,42.5225,106.0,97.0,197.0
17010,42.525,105.0,98.0,197.0
17011,42.5275,104.0,99.0,197.0
17012,42.53,105.0,98.0,197.0
17013,42.5325,105.0,98.0,197.0
17014,42.535000000000004,106.0,97.0,197.0
17015,42.5375,107.0,96.0,197.0
17016,42.54,107.0,96.0,197.0
17017,42.542500000000004,108.0,95.0,197.0
17018,42.545,108.0,95.0,197.0
17019,42.5475,107.0,96.0,197.0
17020,42.550000000000004,106.0,97.0,197.0
17021,42.5525,106.0,97.0,197.0
17022,42.555,106.0,97.0,197.0
17023,42.5575,106.0,97.0,197.0
17024,42.56,107.0,96.0,197.0
17025,42.5625,106.0,97.0,197.0
17026,42.565,106.0,97.0,197.0
17027,42.5675,106.0,97.0,197.0
17028,42.57,106.0,97.0,197.0
17029,42.5725,106.0,97.0,197.0
17030,42.575,105.0,98.0,197.0
17031,42.5775,105.0,98.0,197.0
17032,42.58,105.0,98.0,197.0
17033,42.5825,105.0,98.0,197.0
17034,42.585,105.0,98.0,197.0
17035,42.5875,104.0,99.0,197.0
17036,42.59,105.0,98.0,197.0
17037,42.5925,105.0,98.0,197.0
17038,42.595,104.0,99.0,197.0
17039,42.597500000000004,104.0,99.0,197.0
17040,42.6,104.0,99.0,197.0
17041,42.6025,104.0,99.0,197.0
17042,42.605000000000004,104.0,99.0,197.0
17043,42.6075,104.0,99.0,197.0
17044,42.61,105.0,98.0,197.0
17045,42.612500000000004,105.0,98.0,197.0
17046,42.615,105.0,98.0,197.0
17047,42.6175,105.0,98.0,197.0
17048,42.62,104.0,99.0,197.0
17049,42.6225,104.0,99.0,197.0
17050,42.625,104.0,99.0,197.0
17051,42.6275,103.0,100.0,197.0
17052,42.63,103.0,100.0,197.0
17053,42.6325,103.0,100.0,197.0
17054,42.635,103.0,100.0,197.0
17055,42.6375,103.0,100.0,197.0
17056,42.64,103.0,100.0,197.0
17057,42.6425,103.0,100.0,197.0
17058,42.645,102.0,101.0,197.0
17059,42.6475,103.0,100.0,197.0
17060,42.65,103.0,100.0,197.0
17061,42.6525,103.0,100.0,197.0
17062,42.655,103.0,100.0,197.0
17063,42.6575,103.0,100.0,197.0
17064,42.660000000000004,102.0,101.0,197.0
17065,42.6625,101.0,102.0,197.0
17066,42.665,101.0,102.0,197.0
17067,42.667500000000004,101.0,102.0,197.0
17068,42.67,102.0,101.0,197.0
17069,42.6725,102.0,101.0,197.0
17070,42.675000000000004,102.0,101.0,197.0
17071,42.6775,102.0,101.0,197.0
17072,42.68,102.0,101.0,197.0
17073,42.6825,103.0,100.0,197.0
17074,42.685,103.0,100.0,197.0
17075,42.6875,103.0,100.0,197.0
17076,42.69,102.0,101.0,197.0
17077,42.6925,101.0,102.0,197.0
17078,42.695,101.0,102.0,197.0
17079,42.6975,100.0,103.0,197.0
17080,42.7,100.0,103.0,197.0
17081,42.7025,100.0,103.0,197.0
17082,42.705,100.0,103.0,197.0
17083,42.7075,100.0,103.0,197.0
17084,42.71,100.0,103.0,197.0
17085,42.7125,100.0,103.0,197.0
17086,42.715,99.0,104.0,197.0
17087,42.7175,99.0,104.0,197.0
17088,42.72,99.0,104.0,197.0
17089,42.722500000000004,99.0,104.0,197.0
17090,42.725,99.0,104.0,197.0
17091,42.7275,99.0,104.0,197.0
17092,42.730000000000004,99.0,104.0,197.0
17093,42.7325,98.0,105.0,197.0
17094,42.735,97.0,106.0,197.0
17095,42.737500000000004,97.0,106.0,197.0
17096,42.74,97.0,106.0,197.0
17097,42.7425,97.0,106.0,197.0
17098,42.745,97.0,106.0,197.0
17099,42.7475,96.0,107.0,197.0
17100,42.75,96.0,107.0,197.0
17101,42.7525,95.0,108.0,197.0
17102,42.755,95.0,108.0,197.0
17103,42.7575,95.0,108.0,197.0
17104,42.76,96.0,107.0,197.0
17105,42.7625,96.0,107.0,197.0
17106,42.765,96.0,107.0,197.0
17107,42.7675,95.0,108.0,197.0
17108,42.77,95.0,108.0,197.0
17109,42.7725,94.0,109.0,197.0
17110,42.775,94.0,109.0,197.0
17111,42.7775,95.0,108.0,197.0
17112,42.78,95.0,108.0,197.0
17113,42.7825,94.0,109.0,197.0
17114,42.785000000000004,95.0,108.0,197.0
17115,42.7875,95.0,108.0,197.0
17116,42.79,96.0,107.0,197.0
17117,42.792500000000004,97.0,106.0,197.0
17118,42.795,97.0,106.0,197.0
17119,42.7975,97.0,106.0,197.0
17120,42.800000000000004,97.0,105.0,198.0
17121,42.8025,97.0,105.0,198.0
17122,42.805,96.0,106.0,198.0
17123,42.8075,95.0,107.0,198.0
17124,42.81,95.0,107.0,198.0
17125,42.8125,95.0,107.0,198.0
17126,42.815,96.0,106.0,198.0
17127,42.8175,97.0,105.0,198.0
17128,42.82,96.0,106.0,198.0
17129,42.8225,97.0,105.0,198.0
17130,42.825,96.0,106.0,198.0
17131,42.8275,96.0,106.0,198.0
17132,42.83,96.0,106.0,198.0
17133,42.8325,95.0,107.0,198.0
17134,42.835,95.0,107.0,198.0
17135,42.8375,96.0,106.0,198.0
17136,42.84,96.0,106.0,198.0
17137,42.8425,95.0,107.0,198.0
17138,42.845,95.0,107.0,198.0
17139,42.847500000000004,95.0,107.0,198.0
17140,42.85,96.0,106.0,198.0
17141,42.8525,96.0,105.0,199.0
17142,42.855000000000004,95.0,106.0,199.0
17143,42.8575,95.0,106.0,199.0
17144,42.86,96.0,105.0,199.0
17145,42.862500000000004,96.0,105.0,199.0
17146,42.865,96.0,105.0,199.0
17147,42.8675,96.0,105.0,199.0
17148,42.87,95.0,106.0,199.0
17149,42.8725,95.0,106.0,199.0
17150,42.875,95.0,106.0,199.0
17151,42.8775,94.0,107.0,199.0
17152,42.88,95.0,106.0,199.0
17153,42.8825,95.0,106.0,199.0
17154,42.885,95.0,106.0,199.0
17155,42.8875,95.0,106.0,199.0
17156,42.89,95.0,106.0,199.0
17157,42.8925,94.0,107.0,199.0
17158,42.895,94.0,107.0,199.0
17159,42.8975,95.0,106.0,199.0
17160,42.9,94.0,107.0,199.0
17161,42.9025,93.0,108.0,199.0
17162,42.905,93.0,108.0,199.0
17163,42.9075,93.0,108.0,199.0
17164,42.910000000000004,93.0,108.0,199.0
17165,42.9125,93.0,108.0,199.0
17166,42.915,92.0,109.0,199.0
17167,42.917500000000004,92.0,109.0,199.0
17168,42.92,93.0,108.0,199.0
17169,42.9225,93.0,108.0,199.0
17170,42.925000000000004,93.0,108.0,199.0
17171,42.9275,93.0,108.0,199.0
17172,42.93,94.0,107.0,199.0
17173,42.9325,94.0,107.0,199.0
17174,42.935,94.0,107.0,199.0
17175,42.9375,94.0,107.0,199.0
17176,42.94,93.0,108.0,199.0
17177,42.9425,92.0,109.0,199.0
17178,42.945,92.0,109.0,199.0
17179,42.9475,91.0,110.0,199.0
17180,42.95,91.0,110.0,199.0
17181,42.9525,91.0,110.0,199.0
17182,42.955,91.0,110.0,199.0
17183,42.9575,91.0,110.0,199.0
17184,42.96,91.0,110.0,199.0
17185,42.9625,92.0,109.0,199.0
17186,42.965,92.0,109.0,199.0
17187,42.9675,91.0,110.0,199.0
17188,42.97,92.0,109.0,199.0
17189,42.972500000000004,92.0,109.0,199.0
17190,42.975,91.0,110.0,199.0
17191,42.9775,92.0,109.0,199.0
17192,42.980000000000004,92.0,109.0,199.0
17193,42.9825,93.0,108.0,199.0
17194,42.985,93.0,108.0,199.0
17195,42.987500000000004,93.0,108.0,199.0
17196,42.99,92.0,109.0,199.0
17197,42.9925,92.0,109.0,199.0
17198,42.995,93.0,108.0,199.0
17199,42.9975,93.0,108.0,199.0
17200,43.0,93.0,108.0,199.0
17201,43.0025,93.0,108.0,199.0
17202,43.005,93.0,108.0,199.0
17203,43.0075,93.0,108.0,199.0
17204,43.01,93.0,108.0,199.0
17205,43.0125,93.0,108.0,199.0
17206,43.015,93.0,108.0,199.0
17207,43.0175,94.0,107.0,199.0
17208,43.02,95.0,106.0,199.0
17209,43.0225,95.0,106.0,199.0
17210,43.025,95.0,106.0,199.0
17211,43.0275,95.0,106.0,199.0
17212,43.03,94.0,107.0,199.0
17213,43.0325,94.0,107.0,199.0
17214,43.035000000000004,95.0,106.0,199.0
17215,43.0375,95.0,106.0,199.0
17216,43.04,94.0,107.0,199.0
17217,43.042500000000004,94.0,107.0,199.0
17218,43.045,94.0,107.0,199.0
17219,43.0475,93.0,108.0,199.0
17220,43.050000000000004,93.0,108.0,199.0
17221,43.0525,93.0,108.0,199.0
17222,43.055,93.0,108.0,199.0
17223,43.0575,93.0,108.0,199.0
17224,43.06,93.0,108.0,199.0
17225,43.0625,93.0,108.0,199.0
17226,43.065,92.0,109.0,199.0
17227,43.0675,93.0,108.0,199.0
17228,43.07,92.0,109.0,199.0
17229,43.0725,93.0,108.0,199.0
17230,43.075,93.0,108.0,199.0
17231,43.0775,92.0,109.0,199.0
17232,43.08,92.0,109.0,199.0
17233,43.0825,92.0,109.0,199.0
17234,43.085,92.0,108.0,200.0
17235,43.0875,91.0,109.0,200.0
17236,43.09,90.0,110.0,200.0
17237,43.0925,90.0,110.0,200.0
17238,43.095,90.0,110.0,200.0
17239,43.097500000000004,89.0,110.0,201.0
17240,43.1,89.0,110.0,201.0
17241,43.1025,89.0,110.0,201.0
17242,43.105000000000004,88.0,111.0,201.0
17243,43.1075,89.0,110.0,201.0
17244,43.11,88.0,111.0,201.0
17245,43.112500000000004,89.0,110.0,201.0
17246,43.115,89.0,110.0,201.0
17247,43.1175,88.0,111.0,201.0
17248,43.12,88.0,111.0,201.0
17249,43.1225,89.0,110.0,201.0
17250,43.125,89.0,110.0,201.0
17251,43.1275,89.0,110.0,201.0
17252,43.13,89.0,110.0,201.0
17253,43.1325,89.0,110.0,201.0
17254,43.135,89.0,110.0,201.0
17255,43.1375,89.0,110.0,201.0
17256,43.14,89.0,110.0,201.0
17257,43.1425,89.0,110.0,201.0
17258,43.145,89.0,110.0,201.0
17259,43.1475,89.0,110.0,201.0
17260,43.15,90.0,109.0,201.0
17261,43.1525,90.0,109.0,201.0
17262,43.155,89.0,110.0,201.0
17263,43.1575,89.0,110.0,201.0
17264,43.160000000000004,88.0,111.0,201.0
17265,43.1625,89.0,110.0,201.0
17266,43.165,89.0,110.0,201.0
17267,43.167500000000004,90.0,109.0,201.0
17268,43.17,90.0,109.0,201.0
17269,43.1725,89.0,110.0,201.0
17270,43.175000000000004,89.0,110.0,201.0
17271,43.1775,89.0,110.0,201.0
17272,43.18,88.0,111.0,201.0
17273,43.1825,88.0,111.0,201.0
17274,43.185,88.0,111.0,201.0
17275,43.1875,88.0,111.0,201.0
17276,43.19,89.0,110.0,201.0
17277,43.1925,90.0,109.0,201.0
17278,43.195,90.0,109.0,201.0
17279,43.1975,89.0,110.0,201.0
17280,43.2,89.0,110.0,201.0
17281,43.2025,89.0,110.0,201.0
17282,43.205,88.0,111.0,201.0
17283,43.2075,88.0,111.0,201.0
17284,43.21,89.0,110.0,201.0
17285,43.2125,90.0,109.0,201.0
17286,43.215,90.0,109.0,201.0
17287,43.2175,91.0,108.0,201.0
17288,43.22,91.0,108.0,201.0
17289,43.222500000000004,91.0,108.0,201.0
17290,43.225,91.0,108.0,201.0
17291,43.2275,91.0,108.0,201.0
17292,43.230000000000004,91.0,107.0,202.0
17293,43.2325,91.0,107.0,202.0
17294,43.235,91.0,107.0,202.0
17295,43.237500000000004,90.0,108.0,202.0
17296,43.24,89.0,109.0,202.0
17297,43.2425,89.0,109.0,202.0
17298,43.245,89.0,109.0,202.0
17299,43.2475,89.0,109.0,202.0
17300,43.25,88.0,110.0,202.0
17301,43.2525,88.0,110.0,202.0
17302,43.255,88.0,110.0,202.0
17303,43.2575,88.0,110.0,202.0
17304,43.26,87.0,111.0,202.0
17305,43.2625,87.0,111.0,202.0
17306,43.265,87.0,111.0,202.0
17307,43.2675,87.0,111.0,202.0
17308,43.27,87.0,111.0,202.0
17309,43.2725,86.0,112.0,202.0
17310,43.275,86.0,112.0,202.0
17311,43.2775,86.0,112.0,202.0
17312,43.28,86.0,112.0,202.0
17313,43.2825,86.0,112.0,202.0
17314,43.285000000000004,85.0,113.0,202.0
17315,43.2875,85.0,113.0,202.0
17316,43.29,85.0,113.0,202.0
17317,43.292500000000004,85.0,113.0,202.0
17318,43.295,85.0,113.0,202.0
17319,43.2975,86.0,112.0,202.0
17320,43.300000000000004,86.0,112.0,202.0
17321,43.3025,86.0,112.0,202.0
17322,43.305,86.0,112.0,202.0
17323,43.3075,86.0,112.0,202.0
17324,43.31,86.0,112.0,202.0
17325,43.3125,86.0,112.0,202.0
17326,43.315,87.0,111.0,202.0
17327,43.3175,87.0,111.0,202.0
17328,43.32,86.0,112.0,202.0
17329,43.3225,86.0,112.0,202.0
17330,43.325,86.0,112.0,202.0
17331,43.3275,85.0,113.0,202.0
17332,43.33,85.0,113.0,202.0
17333,43.3325,85.0,113.0,202.0
17334,43.335,84.0,114.0,202.0
17335,43.3375,83.0,115.0,202.0
17336,43.34,84.0,114.0,202.0
17337,43.3425,84.0,114.0,202.0
17338,43.345,85.0,113.0,202.0
17339,43.347500000000004,85.0,113.0,202.0
17340,43.35,86.0,112.0,202.0
17341,43.3525,86.0,112.0,202.0
17342,43.355000000000004,86.0,112.0,202.0
17343,43.3575,86.0,112.0,202.0
17344,43.36,87.0,111.0,202.0
17345,43.362500000000004,87.0,111.0,202.0
17346,43.365,87.0,111.0,202.0
17347,43.3675,87.0,111.0,202.0
17348,43.37,87.0,111.0,202.0
17349,43.3725,88.0,110.0,202.0
17350,43.375,89.0,109.0,202.0
17351,43.3775,89.0,109.0,202.0
17352,43.38,90.0,108.0,202.0
17353,43.3825,90.0,108.0,202.0
17354,43.385,89.0,109.0,202.0
17355,43.3875,90.0,108.0,202.0
17356,43.39,89.0,109.0,202.0
17357,43.3925,89.0,109.0,202.0
17358,43.395,89.0,109.0,202.0
17359,43.3975,88.0,110.0,202.0
17360,43.4,89.0,109.0,202.0
17361,43.4025,89.0,109.0,202.0
17362,43.405,88.0,110.0,202.0
17363,43.4075,89.0,109.0,202.0
17364,43.410000000000004,89.0,109.0,202.0
17365,43.4125,90.0,108.0,202.0
17366,43.415,90.0,108.0,202.0
17367,43.417500000000004,90.0,108.0,202.0
17368,43.42,90.0,108.0,202.0
17369,43.4225,91.0,107.0,202.0
17370,43.425000000000004,91.0,107.0,202.0
17371,43.4275,91.0,107.0,202.0
17372,43.43,90.0,108.0,202.0
17373,43.4325,90.0,108.0,202.0
17374,43.435,91.0,107.0,202.0
17375,43.4375,91.0,107.0,202.0
17376,43.44,91.0,107.0,202.0
17377,43.4425,90.0,108.0,202.0
17378,43.445,90.0,108.0,202.0
17379,43.4475,89.0,109.0,202.0
17380,43.45,89.0,109.0,202.0
17381,43.4525,89.0,109.0,202.0
17382,43.455,88.0,110.0,202.0
17383,43.4575,88.0,110.0,202.0
17384,43.46,89.0,109.0,202.0
17385,43.4625,88.0,110.0,202.0
17386,43.465,87.0,111.0,202.0
17387,43.4675,88.0,110.0,202.0
17388,43.47,88.0,110.0,202.0
17389,43.472500000000004,88.0,110.0,202.0
17390,43.475,88.0,110.0,202.0
17391,43.4775,88.0,110.0,202.0
17392,43.480000000000004,88.0,110.0,202.0
17393,43.4825,89.0,109.0,202.0
17394,43.485,89.0,109.0,202.0
17395,43.487500000000004,89.0,109.0,202.0
17396,43.49,89.0,109.0,202.0
17397,43.4925,88.0,110.0,202.0
17398,43.495,88.0,110.0,202.0
17399,43.4975,88.0,110.0,202.0
17400,43.5,88.0,110.0,202.0
17401,43.5025,88.0,110.0,202.0
17402,43.505,88.0,110.0,202.0
17403,43.5075,88.0,110.0,202.0
17404,43.51,88.0,110.0,202.0
17405,43.5125,88.0,110.0,202.0
17406,43.515,87.0,111.0,202.0
17407,43.5175,88.0,110.0,202.0
17408,43.52,88.0,110.0,202.0
17409,43.5225,88.0,110.0,202.0
17410,43.525,87.0,111.0,202.0
17411,43.5275,86.0,111.0,203.0
17412,43.53,86.0,111.0,203.0
17413,43.5325,87.0,110.0,203.0
17414,43.535000000000004,87.0,110.0,203.0
17415,43.5375,88.0,109.0,203.0
17416,43.54,87.0,110.0,203.0
17417,43.542500000000004,87.0,110.0,203.0
17418,43.545,88.0,109.0,203.0
17419,43.5475,88.0,109.0,203.0
17420,43.550000000000004,89.0,108.0,203.0
17421,43.5525,88.0,109.0,203.0
17422,43.555,87.0,110.0,203.0
17423,43.5575,88.0,109.0,203.0
17424,43.56,88.0,109.0,203.0
17425,43.5625,89.0,108.0,203.0
17426,43.565,89.0,108.0,203.0
17427,43.5675,88.0,109.0,203.0
17428,43.57,88.0,109.0,203.0
17429,43.5725,88.0,109.0,203.0
17430,43.575,88.0,109.0,203.0
17431,43.5775,88.0,109.0,203.0
17432,43.58,88.0,109.0,203.0
17433,43.5825,88.0,109.0,203.0
17434,43.585,88.0,109.0,203.0
17435,43.5875,89.0,108.0,203.0
17436,43.59,89.0,108.0,203.0
17437,43.5925,88.0,109.0,203.0
17438,43.595,88.0,109.0,203.0
17439,43.597500000000004,87.0,110.0,203.0
17440,43.6,87.0,110.0,203.0
17441,43.6025,87.0,110.0,203.0
17442,43.605000000000004,86.0,111.0,203.0
17443,43.6075,86.0,111.0,203.0
17444,43.61,86.0,111.0,203.0
17445,43.612500000000004,86.0,111.0,203.0
17446,43.615,86.0,111.0,203.0
17447,43.6175,86.0,111.0,203.0
17448,43.62,86.0,111.0,203.0
17449,43.6225,86.0,111.0,203.0
17450,43.625,87.0,110.0,203.0
17451,43.6275,88.0,109.0,203.0
17452,43.63,88.0,109.0,203.0
17453,43.6325,88.0,109.0,203.0
17454,43.635,88.0,109.0,203.0
17455,43.6375,88.0,109.0,203.0
17456,43.64,89.0,108.0,203.0
17457,43.6425,90.0,107.0,203.0
17458,43.645,89.0,108.0,203.0
17459,43.6475,89.0,108.0,203.0
17460,43.65,90.0,107.0,203.0
17461,43.6525,89.0,108.0,203.0
17462,43.655,89.0,108.0,203.0
17463,43.6575,88.0,109.0,203.0
17464,43.660000000000004,88.0,109.0,203.0
17465,43.6625,88.0,109.0,203.0
17466,43.665,87.0,110.0,203.0
17467,43.667500000000004,87.0,110.0,203.0
17468,43.67,86.0,111.0,203.0
17469,43.6725,87.0,110.0,203.0
17470,43.675000000000004,87.0,110.0,203.0
17471,43.6775,88.0,109.0,203.0
17472,43.68,88.0,109.0,203.0
17473,43.6825,87.0,110.0,203.0
17474,43.685,87.0,110.0,203.0
17475,43.6875,87.0,110.0,203.0
17476,43.69,86.0,111.0,203.0
17477,43.6925,85.0,112.0,203.0
17478,43.695,84.0,113.0,203.0
17479,43.6975,84.0,113.0,203.0
17480,43.7,84.0,113.0,203.0
17481,43.7025,84.0,113.0,203.0
17482,43.705,84.0,113.0,203.0
17483,43.7075,84.0,113.0,203.0
17484,43.71,84.0,113.0,203.0
17485,43.7125,84.0,113.0,203.0
17486,43.715,84.0,113.0,203.0
17487,43.7175,84.0,113.0,203.0
17488,43.72,84.0,113.0,203.0
17489,43.722500000000004,84.0,113.0,203.0
17490,43.725,84.0,113.0,203.0
17491,43.7275,84.0,113.0,203.0
17492,43.730000000000004,84.0,113.0,203.0
17493,43.7325,84.0,113.0,203.0
17494,43.735,83.0,114.0,203.0
17495,43.737500000000004,84.0,113.0,203.0
17496,43.74,85.0,112.0,203.0
17497,43.7425,85.0,112.0,203.0
17498,43.745,85.0,112.0,203.0
17499,43.7475,84.0,113.0,203.0
17500,43.75,84.0,113.0,203.0
17501,43.7525,85.0,112.0,203.0
17502,43.755,86.0,111.0,203.0
17503,43.7575,86.0,111.0,203.0
17504,43.76,87.0,110.0,203.0
17505,43.7625,87.0,110.0,203.0
17506,43.765,87.0,110.0,203.0
17507,43.7675,87.0,110.0,203.0
17508,43.77,88.0,109.0,203.0
17509,43.7725,88.0,109.0,203.0
17510,43.775,88.0,109.0,203.0
17511,43.7775,88.0,109.0,203.0
17512,43.78,88.0,109.0,203.0
17513,43.7825,88.0,109.0,203.0
17514,43.785000000000004,88.0,109.0,203.0
17515,43.7875,88.0,109.0,203.0
17516,43.79,89.0,108.0,203.0
17517,43.792500000000004,89.0,108.0,203.0
17518,43.795,89.0,108.0,203.0
17519,43.7975,89.0,107.0,204.0
17520,43.800000000000004,89.0,107.0,204.0
17521,43.8025,89.0,107.0,204.0
17522,43.805,89.0,107.0,204.0
17523,43.8075,90.0,106.0,204.0
17524,43.81,90.0,106.0,204.0
17525,43.8125,89.0,107.0,204.0
17526,43.815,89.0,107.0,204.0
17527,43.8175,89.0,107.0,204.0
17528,43.82,90.0,106.0,204.0
17529,43.8225,89.0,107.0,204.0
17530,43.825,90.0,106.0,204.0
17531,43.8275,90.0,106.0,204.0
17532,43.83,91.0,105.0,204.0
17533,43.8325,91.0,105.0,204.0
17534,43.835,92.0,104.0,204.0
17535,43.8375,92.0,104.0,204.0
17536,43.84,92.0,104.0,204.0
17537,43.8425,92.0,104.0,204.0
17538,43.845,92.0,104.0,204.0
17539,43.847500000000004,91.0,105.0,204.0
17540,43.85,91.0,105.0,204.0
17541,43.8525,91.0,105.0,204.0
17542,43.855000000000004,91.0,105.0,204.0
17543,43.8575,91.0,105.0,204.0
17544,43.86,90.0,106.0,204.0
17545,43.862500000000004,90.0,106.0,204.0
17546,43.865,90.0,106.0,204.0
17547,43.8675,89.0,107.0,204.0
17548,43.87,89.0,107.0,204.0
17549,43.8725,90.0,106.0,204.0
17550,43.875,89.0,107.0,204.0
17551,43.8775,90.0,106.0,204.0
17552,43.88,90.0,106.0,204.0
17553,43.8825,89.0,107.0,204.0
17554,43.885,90.0,106.0,204.0
17555,43.8875,90.0,106.0,204.0
17556,43.89,91.0,105.0,204.0
17557,43.8925,91.0,105.0,204.0
17558,43.895,92.0,104.0,204.0
17559,43.8975,93.0,103.0,204.0
17560,43.9,93.0,103.0,204.0
17561,43.9025,93.0,103.0,204.0
17562,43.905,93.0,103.0,204.0
17563,43.9075,93.0,103.0,204.0
17564,43.910000000000004,93.0,103.0,204.0
17565,43.9125,92.0,104.0,204.0
17566,43.915,92.0,104.0,204.0
17567,43.917500000000004,92.0,104.0,204.0
17568,43.92,93.0,103.0,204.0
17569,43.9225,94.0,102.0,204.0
17570,43.925000000000004,95.0,101.0,204.0
17571,43.9275,95.0,101.0,204.0
17572,43.93,94.0,102.0,204.0
17573,43.9325,94.0,102.0,204.0
17574,43.935,94.0,102.0,204.0
17575,43.9375,93.0,103.0,204.0
17576,43.94,93.0,103.0,204.0
17577,43.9425,92.0,104.0,204.0
17578,43.945,93.0,103.0,204.0
17579,43.9475,93.0,103.0,204.0
17580,43.95,92.0,104.0,204.0
17581,43.9525,92.0,104.0,204.0
17582,43.955,91.0,105.0,204.0
17583,43.9575,90.0,106.0,204.0
17584,43.96,91.0,105.0,204.0
17585,43.9625,92.0,104.0,204.0
17586,43.965,91.0,105.0,204.0
17587,43.9675,91.0,105.0,204.0
17588,43.97,90.0,106.0,204.0
17589,43.972500000000004,91.0,105.0,204.0
17590,43.975,91.0,105.0,204.0
17591,43.9775,90.0,106.0,204.0
17592,43.980000000000004,90.0,106.0,204.0
17593,43.9825,90.0,106.0,204.0
17594,43.985,89.0,107.0,204.0
17595,43.987500000000004,90.0,106.0,204.0
17596,43.99,91.0,105.0,204.0
17597,43.9925,91.0,105.0,204.0
17598,43.995,91.0,105.0,204.0
17599,43.9975,91.0,105.0,204.0
17600,44.0,91.0,105.0,204.0
17601,44.0025,91.0,105.0,204.0
17602,44.005,91.0,105.0,204.0
17603,44.0075,91.0,105.0,204.0
17604,44.01,90.0,106.0,204.0
17605,44.0125,90.0,106.0,204.0
17606,44.015,91.0,105.0,204.0
17607,44.0175,91.0,105.0,204.0
17608,44.02,91.0,105.0,204.0
17609,44.0225,91.0,105.0,204.0
17610,44.025,91.0,105.0,204.0
17611,44.0275,90.0,106.0,204.0
17612,44.03,90.0,106.0,204.0
17613,44.0325,91.0,105.0,204.0
17614,44.035000000000004,92.0,104.0,204.0
17615,44.0375,91.0,105.0,204.0
17616,44.04,91.0,105.0,204.0
17617,44.042500000000004,91.0,105.0,204.0
17618,44.045,91.0,105.0,204.0
17619,44.0475,91.0,105.0,204.0
17620,44.050000000000004,91.0,105.0,204.0
17621,44.0525,91.0,105.0,204.0
17622,44.055,91.0,105.0,204.0
17623,44.0575,90.0,106.0,204.0
17624,44.06,89.0,107.0,204.0
17625,44.0625,89.0,107.0,204.0
17626,44.065,89.0,107.0,204.0
17627,44.0675,89.0,107.0,204.0
17628,44.07,89.0,107.0,204.0
17629,44.0725,89.0,107.0,204.0
17630,44.075,90.0,106.0,204.0
17631,44.0775,90.0,106.0,204.0
17632,44.08,90.0,106.0,204.0
17633,44.0825,89.0,107.0,204.0
17634,44.085,90.0,106.0,204.0
17635,44.0875,90.0,106.0,204.0
17636,44.09,90.0,106.0,204.0
17637,44.0925,89.0,107.0,204.0
17638,44.095,88.0,108.0,204.0
17639,44.097500000000004,87.0,109.0,204.0
17640,44.1,87.0,109.0,204.0
